,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
299,8,9,3,BUS 52,1,Business,4,MANDELBAUM A B,0,1318,Fall,BUS,28,3,2015
300,11,8,1,BUS 53,1,Business,3,RODRIGUEZ K P,0,1319,Fall,BUS,32,7,2015
301,13,10,3,BUS 62,3,Business,2,BABCOCK L G,0,1320,Fall,BUS,40,9,2015
302,3,7,7,BUS 63,0,Business,6,CLAUSEN A I,0,1321,Fall,BUS,29,5,2015
303,9,12,2,BUS 63,2,Business,6,ALEXANDER J S,0,4070,Fall,BUS,36,5,2015
304,8,10,3,BUS 65,4,Business,11,ROCKWELL C,0,1322,Fall,BUS,45,9,2015
305,13,3,1,BUS 80,2,Business,5,RODRIGUEZ K P,0,4071,Fall,BUS,33,9,2015
306,9,8,1,BUS 81,1,Business,5,SATTERLEE B C,0,1323,Fall,BUS,31,7,2015
307,5,3,0,COUNS 47,0,Business,2,HALLIDAY P D,1,1678,Fall,COUNS,13,2,2015
308,6,8,0,COUNS 47,0,Business,0,HALLIDAY P D,0,1679,Fall,COUNS,14,0,2015
309,5,3,1,COUNS 47,0,Business,0,HALLIDAY P D,0,3501,Fall,COUNS,11,2,2015
310,6,10,3,BUS 29,0,Communication,0,ADELMAN A,0,4067,Fall,BUS,21,2,2015
311,1,12,4,BUS 33,0,Communication,0,ADELMAN A,0,4068,Fall,BUS,19,2,2015
312,5,9,8,COM ST 9,6,Communication,2,MEGA M A,0,1450,Fall,COM ST,32,2,2015
313,33,9,0,COM ST 9,0,Communication,0,OGATA D K,0,1448,Fall,COM ST,48,2,2015
314,6,9,7,COM ST 9,2,Communication,5,RUH C,0,1449,Fall,COM ST,37,8,2015
315,8,14,1,COM ST 11,0,Communication,2,FARSCHMAN K V,0,4095,Fall,COM ST,36,9,2015
316,46,14,2,COM ST 11,0,Communication,1,OGATA D K,0,1472,Fall,COM ST,68,2,2015
317,25,9,0,COM ST 11,0,Communication,0,PRESTON B L,0,1473,Fall,COM ST,36,2,2015
318,22,6,3,COM ST 11,0,Communication,0,PRESTON B L,1,1474,Fall,COM ST,35,3,2015
321,4,12,11,COM ST 11,1,Communication,8,MCNAMARA C V,0,1475,Fall,COM ST,39,3,2015
322,6,12,7,COM ST 11,1,Communication,5,FOX N M,0,1476,Fall,COM ST,32,1,2015
323,13,12,4,COM ST 11,1,Communication,3,FARSCHMAN K V,0,1477,Fall,COM ST,34,1,2015
324,9,24,2,COM ST 11,2,Communication,0,HOWARD B,0,4092,Fall,COM ST,38,1,2015
325,10,14,4,COM ST 11,0,Communication,4,HOWARD D B,0,4093,Fall,COM ST,36,4,2015
326,4,11,10,COM ST 11,2,Communication,3,HOWARD B,2,4094,Fall,COM ST,36,4,2015
327,17,6,4,COM ST 11,1,Communication,0,JAMES M L,0,4096,Fall,COM ST,33,5,2015
328,11,11,5,COM ST 11,0,Communication,3,HOWARD D B,1,4097,Fall,COM ST,35,4,2015
329,18,11,6,COM ST 11,0,Communication,1,PRESTON B L,0,4098,Fall,COM ST,37,1,2015
330,8,11,1,COM ST 11,0,Communication,0,LEMONDS B W,0,4099,Fall,COM ST,26,6,2015
331,16,12,1,COM ST 11,0,Communication,1,FARSCHMAN K V,0,4100,Fall,COM ST,34,4,2015
332,12,10,4,COM ST 11,0,Communication,5,HOWARD D B,0,4101,Fall,COM ST,33,2,2015
333,5,6,1,COM ST 11,0,Communication,5,WARD M M,0,4506,Fall,COM ST,22,5,2015
334,8,6,10,COM ST 11,1,Communication,3,FOX N M,0,1471,Fall,COM ST,33,5,2015
335,12,16,3,COM ST 11,2,Communication,2,JUNIUS J A,0,1458,Fall,COM ST,39,4,2015
336,7,12,6,COM ST 11,0,Communication,0,WHIDDEN A R,0,1460,Fall,COM ST,29,3,2015
337,5,12,17,COM ST 11,0,Communication,1,MCNAMARA C V,0,1470,Fall,COM ST,38,3,2015
338,30,11,0,COM ST 11,0,Communication,2,OGATA D K,0,1451,Fall,COM ST,47,3,2015
339,13,12,2,COM ST 11,0,Communication,1,SILVERSTEIN A Y,0,1452,Fall,COM ST,33,5,2015
340,10,7,6,COM ST 11,0,Communication,4,RUH C,0,1453,Fall,COM ST,27,0,2015
341,2,6,6,COM ST 11,0,Communication,3,KAHN R A,0,1454,Fall,COM ST,27,10,2015
342,15,9,1,COM ST 11,1,Communication,0,MARTIN B S,0,1455,Fall,COM ST,29,3,2015
343,52,7,0,COM ST 11,0,Communication,0,OGATA D K,0,1457,Fall,COM ST,60,0,2015
344,8,13,3,COM ST 11,1,Communication,0,MARTIN B S,0,1459,Fall,COM ST,31,6,2015
347,4,14,9,COM ST 11,2,Communication,8,ANDRADE L M,0,1461,Fall,COM ST,39,2,2015
348,2,13,9,COM ST 11,3,Communication,0,SHAFFER J M,0,1462,Fall,COM ST,34,7,2015
349,5,11,8,COM ST 11,4,Communication,3,JUNIUS J A,0,1463,Fall,COM ST,37,6,2015
350,4,18,6,COM ST 11,0,Communication,3,MCNAMARA C V,0,1464,Fall,COM ST,37,6,2015
351,6,11,6,COM ST 11,0,Communication,2,BROCCARD D,0,1465,Fall,COM ST,36,9,2015
352,14,14,1,COM ST 11,0,Communication,2,WHIDDEN A R,0,1466,Fall,COM ST,33,2,2015
353,2,8,9,COM ST 11,5,Communication,0,SHAFFER J M,0,1467,Fall,COM ST,35,11,2015
354,12,3,3,COM ST 11,0,Communication,1,BROWN N A,0,1468,Fall,COM ST,29,10,2015
355,8,16,7,COM ST 11,0,Communication,1,JUNIUS J A,0,1469,Fall,COM ST,38,6,2015
356,26,4,0,COM ST 11,0,Communication,3,BERMUDEZ JR N A,0,1456,Fall,COM ST,34,1,2015
357,12,12,2,COM ST 12,0,Communication,0,WHIDDEN A R,1,1478,Fall,COM ST,32,5,2015
358,5,6,5,COM ST 14,1,Communication,6,FOX N M,0,1479,Fall,COM ST,25,2,2015
359,1,10,13,COM ST 16,6,Communication,4,ANDRADE L M,0,1480,Fall,COM ST,36,2,2015
360,13,10,4,COM ST 16,1,Communication,0,MEGA M A,0,1484,Fall,COM ST,30,2,2015
361,21,4,0,COM ST 16,0,Communication,0,GHARABIGHI A,0,4102,Fall,COM ST,27,2,2015
362,11,19,2,COM ST 16,0,Communication,0,BROCCARD D,0,1482,Fall,COM ST,37,5,2015
363,3,15,7,COM ST 16,3,Communication,4,ANDRADE L M,0,1481,Fall,COM ST,32,0,2015
364,4,15,7,COM ST 16,2,Communication,2,ANDRADE L M,0,1483,Fall,COM ST,32,2,2015
365,9,16,3,COM ST 21,1,Communication,1,ANDRADE L M,0,1485,Fall,COM ST,33,3,2015
366,12,8,5,COM ST 21,2,Communication,1,MATTHEWS N C,0,1486,Fall,COM ST,32,4,2015
367,9,10,7,COM ST 21,1,Communication,2,BROWN N A,0,1487,Fall,COM ST,33,4,2015
368,14,9,6,COM ST 21,0,Communication,3,BROWN N A,0,1488,Fall,COM ST,32,0,2015
369,14,2,2,COM ST 22,0,Communication,5,BROWN N A,0,3503,Fall,COM ST,30,7,2015
370,7,3,2,COM ST 22,0,Communication,9,ANDRADE L M,0,3504,Fall,COM ST,25,4,2015
373,8,7,8,COM ST 30,1,Communication,3,BROCCARD D,0,1489,Fall,COM ST,29,2,2015
374,5,10,5,COM ST 31,2,Communication,0,BROCCARD D,0,1490,Fall,COM ST,25,3,2015
375,20,5,3,COM ST 35,1,Communication,0,GHARABIGHI A,0,1502,Fall,COM ST,33,4,2015
376,8,9,6,COM ST 35,2,Communication,2,BERGSTROM L M,0,4104,Fall,COM ST,30,3,2015
377,19,7,1,COM ST 35,0,Communication,2,EVANS J D,0,1491,Fall,COM ST,31,2,2015
378,5,12,6,COM ST 35,6,Communication,1,MEGA M A,0,4103,Fall,COM ST,32,2,2015
379,12,8,5,COM ST 35,0,Communication,2,BERMUDEZ JR N A,0,3566,Fall,COM ST,29,2,2015
380,18,4,4,COM ST 35,0,Communication,0,WALKER D A,0,1505,Fall,COM ST,28,2,2015
381,10,7,4,COM ST 35,0,Communication,0,BROWN N A,0,1504,Fall,COM ST,22,1,2015
382,10,4,3,COM ST 35,1,Communication,0,BROWN N A,1,1503,Fall,COM ST,22,3,2015
383,5,16,4,COM ST 35,2,Communication,2,HOWARD B,0,4105,Fall,COM ST,33,4,2015
384,10,7,2,COM ST 35,0,Communication,4,GHARABIGHI A,0,1500,Fall,COM ST,30,7,2015
385,19,5,4,COM ST 35,3,Communication,2,BROADY B L,0,1499,Fall,COM ST,35,2,2015
386,15,11,2,COM ST 35,1,Communication,4,BROADY B L,0,1498,Fall,COM ST,35,2,2015
387,40,9,2,COM ST 35,0,Communication,1,OGATA D K,0,1497,Fall,COM ST,57,2,2015
388,7,11,7,COM ST 35,0,Communication,1,SADEGHI-TABRIZI F,0,1496,Fall,COM ST,31,5,2015
389,12,12,3,COM ST 35,0,Communication,2,EVANS J D,0,1495,Fall,COM ST,30,1,2015
390,14,7,4,COM ST 35,2,Communication,2,BROADY B L,0,1492,Fall,COM ST,31,2,2015
391,35,10,1,COM ST 35,0,Communication,3,OGATA D K,0,1494,Fall,COM ST,53,1,2015
392,11,10,9,COM ST 35,0,Communication,4,JAMES M L,0,1501,Fall,COM ST,37,3,2015
393,5,14,6,COM ST 36,2,Communication,7,BROCCARD D,0,1506,Fall,COM ST,36,2,2015
394,8,4,2,COM ST 37,1,Communication,7,PICARELLI R R,0,1510,Fall,COM ST,24,2,2015
395,6,6,3,COM ST 37,1,Communication,5,PICARELLI R R,0,4106,Fall,COM ST,29,8,2015
396,19,8,2,COM ST 37,1,Communication,1,MENJIVAR M I,0,1508,Fall,COM ST,32,1,2015
399,5,9,5,COM ST 37,1,Communication,4,SADEGHI-TABRIZI F,0,1507,Fall,COM ST,32,8,2015
400,5,12,5,COM ST 37,4,Communication,3,SHAFFER J M,0,1509,Fall,COM ST,33,3,2015
401,3,1,2,FILM 1,1,Communication,1,CRUM J,1,3573,Fall,FILM,10,1,2015
402,8,15,9,FILM 1,3,Communication,2,LAFFEY S A,0,2386,Fall,FILM,41,4,2015
403,17,7,4,FILM 1,3,Communication,2,BOLUS M P,0,4228,Fall,FILM,36,3,2015
404,16,10,6,FILM 1,0,Communication,2,LEECH M R,0,3482,Fall,FILM,35,1,2015
405,14,6,3,FILM 1,1,Communication,1,HUNT S E,0,2388,Fall,FILM,31,6,2015
406,33,37,10,FILM 1,0,Communication,4,FLOOD S W,0,2387,Fall,FILM,94,10,2015
407,24,0,0,FILM 1,0,Communication,1,EVANS J P,0,4521,Fall,FILM,31,5,2015
408,8,18,1,FILM 2,2,Communication,0,KANIN J D,1,2389,Fall,FILM,40,9,2015
409,11,20,1,FILM 2,2,Communication,0,KANIN J D,1,2390,Fall,FILM,38,3,2015
410,14,18,1,FILM 5,2,Communication,0,KANIN J D,0,2391,Fall,FILM,39,3,2015
411,9,7,3,FILM 6,3,Communication,2,HUNT S E,0,2392,Fall,FILM,31,7,2015
412,12,21,3,FILM 7,0,Communication,1,CARRASCO S,0,4229,Fall,FILM,39,2,2015
413,15,14,0,FILM 8,3,Communication,0,KANIN J D,1,4231,Fall,FILM,34,1,2015
414,7,11,1,FILM 8,2,Communication,3,ROSENBERG V L,0,4230,Fall,FILM,28,4,2015
415,22,0,0,FILM 9,0,Communication,0,CARRASCO S,0,4232,Fall,FILM,27,5,2015
416,11,10,3,FILM 9,1,Communication,1,LAFFEY S A,0,2393,Fall,FILM,31,5,2015
417,54,4,6,FILM 11,0,Communication,2,POIRIER N P,2,2394,Fall,FILM,78,9,2015
418,11,7,9,FILM 20,1,Communication,5,BIRNBAUM M J,0,2395,Fall,FILM,34,1,2015
419,11,7,4,FILM 20,3,Communication,1,MATTHEWS M N,0,2396,Fall,FILM,31,5,2015
420,23,4,3,FILM 20,0,Communication,0,ROSENTHAL L,0,4511,Fall,FILM,33,3,2015
421,7,3,3,FILM 21,5,Communication,0,NOLAND G K,0,4233,Fall,FILM,23,5,2015
422,6,8,0,FILM 21,0,Communication,2,BIRNBAUM M J,0,4234,Fall,FILM,26,10,2015
425,21,3,1,FILM 30,1,Communication,0,DANIELS R,0,2397,Fall,FILM,28,2,2015
426,18,9,4,FILM 31,0,Communication,0,BARTESAGHI S,0,2399,Fall,FILM,33,1,2015
427,20,5,2,FILM 31,0,Communication,0,BARTESAGHI S,0,2398,Fall,FILM,33,4,2015
428,32,0,0,FILM 32,0,Communication,0,CARRASCO S,0,2400,Fall,FILM,32,0,2015
429,31,1,0,FILM 32L,0,Communication,0,CARRASCO S,0,2401,Fall,FILM,32,0,2015
430,18,2,0,FILM 33,0,Communication,0,CARRASCO S,0,2402,Fall,FILM,23,3,2015
431,18,1,0,FILM 33L,0,Communication,1,CARRASCO S,0,2403,Fall,FILM,23,3,2015
432,12,14,2,FILM 40,2,Communication,0,SMITH C W,0,2404,Fall,FILM,36,6,2015
433,9,10,8,FILM 40,3,Communication,3,SMITH C W,0,2405,Fall,FILM,34,1,2015
434,5,4,2,FILM 50,1,Communication,4,PLATT H H,1,2406,Fall,FILM,23,5,2015
435,0,0,0,FILM 90B,0,Communication,0,BARTESAGHI S,5,2407,Fall,FILM,6,1,2015
436,7,1,3,JOURN 1,0,Communication,0,RUBIN S M,0,2601,Fall,JOURN,18,7,2015
437,9,1,6,JOURN 1,2,Communication,1,STAMBLER L S,0,2598,Fall,JOURN,20,1,2015
438,20,4,0,JOURN 1,0,Communication,1,OBSATZ S B,0,2599,Fall,JOURN,26,1,2015
439,3,1,2,JOURN 1,0,Communication,6,RUBIN S M,0,2600,Fall,JOURN,16,4,2015
440,2,1,3,JOURN 4A,2,Communication,4,GIGGANS J H,0,4281,Fall,JOURN,12,0,2015
441,7,6,3,JOURN 8,5,Communication,0,STAMBLER L S,1,2602,Fall,JOURN,24,2,2015
442,7,1,1,JOURN 8,0,Communication,0,STAMBLER L S,0,4282,Fall,JOURN,14,5,2015
443,5,2,2,JOURN 15,3,Communication,3,RUBIN S M,0,4283,Fall,JOURN,19,4,2015
444,7,9,4,JOURN 16,1,Communication,4,RUBIN S M,0,2603,Fall,JOURN,29,4,2015
445,2,0,0,JOURN 17,0,Communication,0,RUBIN S M,0,2604,Fall,JOURN,2,0,2015
446,2,0,0,JOURN 17,0,Communication,0,RUBIN S M,0,2605,Fall,JOURN,2,0,2015
447,1,1,0,JOURN 21,0,Communication,2,BURKHART G J,0,2606,Fall,JOURN,5,1,2015
448,3,0,0,JOURN 22,0,Communication,0,BURKHART G J,0,2607,Fall,JOURN,4,1,2015
451,4,10,0,JOURN 43,0,Communication,2,ADELMAN A,0,4284,Fall,JOURN,16,0,2015
452,12,8,1,MEDIA 1,0,Communication,0,CONLEY T,0,3554,Fall,MEDIA,22,1,2015
453,17,4,9,MEDIA 1,0,Communication,4,MOVIUS L,0,2892,Fall,MEDIA,36,2,2015
454,2,10,4,MEDIA 1,9,Communication,1,SIMMONS R D,0,4361,Fall,MEDIA,31,5,2015
455,22,4,6,MEDIA 1,1,Communication,1,MOVIUS L,0,3483,Fall,MEDIA,35,1,2015
456,25,10,2,MEDIA 1,0,Communication,1,MOVIUS L,0,2891,Fall,MEDIA,39,1,2015
457,20,5,0,MEDIA 1,0,Communication,0,SAXON L N,0,3540,Fall,MEDIA,29,4,2015
458,24,2,2,MEDIA 1,1,Communication,1,RAZ J G,0,3542,Fall,MEDIA,31,1,2015
459,3,10,6,MEDIA 1,5,Communication,1,SIMMONS R D,0,3578,Fall,MEDIA,30,5,2015
460,8,8,2,MEDIA 1,0,Communication,4,COLEMAN D,1,4520,Fall,MEDIA,30,7,2015
461,36,4,2,MEDIA 1,1,Communication,0,OBSATZ S B,0,4358,Fall,MEDIA,43,0,2015
462,11,6,5,MEDIA 1,2,Communication,4,DICKINSON L M,0,4359,Fall,MEDIA,29,1,2015
463,10,8,8,MEDIA 1,9,Communication,1,SIMMONS R D,0,4362,Fall,MEDIA,41,4,2015
464,16,4,4,MEDIA 1,0,Communication,1,BREWER S L,0,2890,Fall,MEDIA,28,3,2015
465,16,15,3,MEDIA 1,2,Communication,2,RAZ J G,0,2878,Fall,MEDIA,40,2,2015
466,15,9,5,MEDIA 1,0,Communication,1,ROSENBERG V L,0,2875,Fall,MEDIA,34,4,2015
467,7,11,7,MEDIA 1,10,Communication,1,CHARLES H E,0,2888,Fall,MEDIA,37,1,2015
468,10,12,3,MEDIA 1,0,Communication,2,DAVISON P R,0,2887,Fall,MEDIA,29,2,2015
469,8,15,10,MEDIA 1,2,Communication,0,MATTHEWS M N,0,2886,Fall,MEDIA,38,3,2015
470,26,4,2,MEDIA 1,0,Communication,1,BREWER S L,0,2885,Fall,MEDIA,34,1,2015
471,5,14,6,MEDIA 1,3,Communication,0,CHICAS H K,0,2884,Fall,MEDIA,31,3,2015
472,15,6,4,MEDIA 1,2,Communication,3,BREWER S L,0,2883,Fall,MEDIA,38,8,2015
473,11,11,6,MEDIA 1,0,Communication,3,MOVIUS L,0,2882,Fall,MEDIA,34,3,2015
474,12,14,7,MEDIA 1,7,Communication,1,MITCHELL S V,0,2881,Fall,MEDIA,46,5,2015
477,20,13,1,MEDIA 1,1,Communication,2,MOVIUS L,0,2879,Fall,MEDIA,38,1,2015
478,8,13,6,MEDIA 1,1,Communication,3,CHEN A H,0,2877,Fall,MEDIA,37,6,2015
479,12,5,12,MEDIA 1,2,Communication,0,MATTHEWS M N,0,2876,Fall,MEDIA,36,5,2015
480,23,4,0,MEDIA 1,0,Communication,0,BREWER S L,0,2889,Fall,MEDIA,28,1,2015
481,12,13,5,MEDIA 1,4,Communication,3,BREWINGTON R H,0,2880,Fall,MEDIA,39,1,2015
482,7,6,8,MEDIA 2,2,Communication,5,SCHOFIELD J E,0,2893,Fall,MEDIA,30,2,2015
483,16,10,4,MEDIA 3,0,Communication,1,MOVIUS L,1,2894,Fall,MEDIA,34,1,2015
484,13,5,1,MEDIA 10,2,Communication,0,DICKINSON L M,1,4364,Fall,MEDIA,29,7,2015
485,14,6,2,MEDIA 10,0,Communication,4,GOLDSTEIN MARTIN M,0,4363,Fall,MEDIA,30,4,2015
486,17,2,4,MEDIA 10,2,Communication,0,DICKINSON L M,0,3567,Fall,MEDIA,29,4,2015
487,19,0,1,MEDIA 10,0,Communication,4,PERNISCO N,0,2912,Fall,MEDIA,32,8,2015
488,22,0,3,MEDIA 10,0,Communication,1,PERNISCO N,1,2911,Fall,MEDIA,35,8,2015
489,7,6,3,MEDIA 10,2,Communication,6,MUNOZ M E,0,2910,Fall,MEDIA,26,2,2015
490,18,1,1,MEDIA 10,0,Communication,0,HORWITZ J T,0,2901,Fall,MEDIA,20,0,2015
491,8,5,3,MEDIA 10,2,Communication,4,MUNOZ M E,0,2909,Fall,MEDIA,30,8,2015
492,27,2,5,MEDIA 10,1,Communication,1,GOLDSTEIN MARTIN M,0,4365,Fall,MEDIA,37,1,2015
493,27,5,2,MEDIA 10,1,Communication,2,GOLDSTEIN MARTIN M,0,2907,Fall,MEDIA,42,5,2015
494,20,6,2,MEDIA 10,1,Communication,5,BREWER S L,0,2906,Fall,MEDIA,35,1,2015
495,14,8,5,MEDIA 10,0,Communication,0,GOUGIS M J,5,2896,Fall,MEDIA,34,2,2015
496,32,7,1,MEDIA 10,0,Communication,2,SCHOFIELD J E,0,2903,Fall,MEDIA,46,4,2015
497,12,17,8,MEDIA 10,1,Communication,4,RAZ J G,0,2895,Fall,MEDIA,42,0,2015
498,20,7,2,MEDIA 10,2,Communication,2,GOUGIS M J,0,2897,Fall,MEDIA,35,2,2015
499,11,9,5,MEDIA 10,1,Communication,2,DAVISON P R,0,2898,Fall,MEDIA,30,2,2015
500,16,11,4,MEDIA 10,1,Communication,0,GOUGIS M J,2,2899,Fall,MEDIA,35,1,2015
503,17,11,15,MEDIA 10,1,Communication,1,GIGGANS J H,1,2900,Fall,MEDIA,48,2,2015
504,15,10,7,MEDIA 10,3,Communication,7,SCHOFIELD J E,0,2902,Fall,MEDIA,47,4,2015
505,8,4,2,MEDIA 10,1,Communication,8,COLEMAN D,0,2904,Fall,MEDIA,24,1,2015
506,15,9,3,MEDIA 10,5,Communication,3,CHARLES H E,0,2905,Fall,MEDIA,37,2,2015
507,5,10,6,MEDIA 11,1,Communication,0,SHAW R D,0,2914,Fall,MEDIA,29,5,2015
508,6,3,4,MEDIA 11,1,Communication,0,SHAW R D,0,2915,Fall,MEDIA,26,7,2015
509,10,3,6,MEDIA 12,0,Communication,6,GIGGANS J H,0,2916,Fall,MEDIA,31,6,2015
510,13,6,4,MEDIA 13,0,Communication,2,BREWINGTON R H,0,2917,Fall,MEDIA,31,6,2015
511,7,3,5,MEDIA 13,2,Communication,3,BREWINGTON R H,0,4366,Fall,MEDIA,30,6,2015
512,5,5,2,MEDIA 14,0,Communication,0,GIGGANS J H,0,4367,Fall,MEDIA,14,2,2015
513,9,1,1,MEDIA 16,0,Communication,0,CARLUCCI M A,0,4368,Fall,MEDIA,16,5,2015
514,3,10,0,MEDIA 18,1,Communication,0,ADELMAN A,0,4369,Fall,MEDIA,15,1,2015
515,10,0,0,MEDIA 19,0,Communication,0,SHAW R D,0,2918,Fall,MEDIA,20,6,2015
516,11,5,2,MEDIA 20,0,Communication,2,SHAW R D,0,2919,Fall,MEDIA,29,7,2015
517,11,0,0,MEDIA 20,0,Communication,0,EVANS J P,0,3556,Fall,MEDIA,14,2,2015
518,6,4,1,MEDIA 20,0,Communication,0,CAPTOR R,0,3583,Fall,MEDIA,20,9,2015
519,13,7,3,MEDIA 20,0,Communication,0,DE GUTTADAURO L R,0,4494,Fall,MEDIA,23,0,2015
520,13,4,3,MEDIA 46,3,Communication,1,FETZER G C,0,2920,Fall,MEDIA,32,8,2015
521,6,4,0,MEDIA 48,0,Communication,0,SHAW R D,1,2921,Fall,MEDIA,18,4,2015
522,2,0,0,MEDIA 88A,0,Communication,0,MUNOZ M E,0,2922,Fall,MEDIA,2,0,2015
523,1,0,0,MEDIA 88B,0,Communication,0,MUNOZ M E,0,2923,Fall,MEDIA,1,0,2015
524,0,0,0,MEDIA 90B,0,Communication,0,FETZER G C,1,2924,Fall,MEDIA,1,0,2015
525,8,0,0,PHOTO 13,0,Communication,3,BURKHART G J,1,3176,Fall,PHOTO,21,9,2015
526,3,0,0,PHOTO 14,0,Communication,0,BURKHART G J,0,3177,Fall,PHOTO,3,0,2015
529,7,3,1,ACCTG 35,0,Computer,1,ZIMMERMAN W L,1,1055,Fall,ACCTG,21,8,2015
533,8,2,0,ACCTG 35,1,Computer,1,VALDIVIA O,1,3499,Fall,ACCTG,16,3,2015
534,8,3,0,ACCTG 35,3,Computer,1,VALDIVIA O,1,1053,Fall,ACCTG,17,1,2015
535,13,3,4,ACCTG 35,0,Computer,1,ZIMMERMAN W L,0,1054,Fall,ACCTG,25,4,2015
536,9,3,2,CIS 1,0,Computer,2,ROTHAUPT B L,0,1393,Fall,CIS,17,1,2015
537,7,1,0,CIS 1,0,Computer,10,CLARK G B,1,3609,Fall,CIS,30,11,2015
538,15,3,2,CIS 1,0,Computer,0,ROTHAUPT B L,0,1392,Fall,CIS,20,0,2015
539,10,5,2,CIS 1,1,Computer,2,ROTHAUPT B L,0,1391,Fall,CIS,21,1,2015
540,16,4,0,CIS 1,0,Computer,1,ROTHAUPT B L,0,1390,Fall,CIS,23,2,2015
541,16,7,1,CIS 1,2,Computer,0,ROTHAUPT B L,1,1389,Fall,CIS,28,1,2015
542,22,5,2,CIS 1,0,Computer,0,MARTYN M A,0,1387,Fall,CIS,31,2,2015
543,6,0,5,CIS 1,2,Computer,5,SCOTT JACQUELINE D,0,1386,Fall,CIS,22,4,2015
544,9,8,3,CIS 1,3,Computer,5,EL-KHOURY N R,0,1385,Fall,CIS,33,5,2015
545,5,2,5,CIS 1,1,Computer,6,SCOTT JACQUELINE D,0,1384,Fall,CIS,30,11,2015
546,3,18,2,CIS 1,2,Computer,1,RAHNI M,1,1383,Fall,CIS,35,8,2015
547,3,20,2,CIS 1,2,Computer,0,RAHNI M,0,1382,Fall,CIS,34,7,2015
548,9,4,1,CIS 1,0,Computer,2,JERRY G S,0,1388,Fall,CIS,19,3,2015
549,4,6,14,CIS 1,2,Computer,2,KURTZ K A,0,4088,Fall,CIS,29,1,2015
550,18,4,0,CIS 4,1,Computer,3,CANADA S A,0,1417,Fall,CIS,31,5,2015
551,14,6,3,CIS 4,0,Computer,0,JERRY G S,3,1408,Fall,CIS,29,3,2015
552,13,3,1,CIS 4,0,Computer,2,JERRY G S,0,1409,Fall,CIS,25,6,2015
553,13,4,1,CIS 4,0,Computer,4,GROSS D M,0,1410,Fall,CIS,26,4,2015
554,9,1,3,CIS 4,1,Computer,3,GROSS D M,0,1411,Fall,CIS,20,3,2015
557,4,1,1,CIS 4,1,Computer,0,GROSS D M,0,1412,Fall,CIS,12,5,2015
561,2,1,4,CIS 4,0,Computer,0,HAMMOND C M,0,1413,Fall,CIS,22,15,2015
562,4,5,4,CIS 4,2,Computer,2,HAMMOND C M,0,1414,Fall,CIS,23,6,2015
563,11,2,5,CIS 4,1,Computer,4,VAUGHAN DANIEL H,0,1418,Fall,CIS,28,4,2015
564,24,2,1,CIS 4,0,Computer,0,CANADA S A,0,4089,Fall,CIS,31,4,2015
565,11,10,0,CIS 4,3,Computer,0,SIMMONDS A R,0,1407,Fall,CIS,27,3,2015
566,13,8,1,CIS 4,4,Computer,7,SIMMONDS A R,0,4090,Fall,CIS,38,5,2015
567,11,3,9,CIS 4,0,Computer,4,HAMMOND C M,0,1396,Fall,CIS,33,6,2015
568,4,3,3,CIS 4,2,Computer,2,RAHNI M,1,3608,Fall,CIS,21,6,2015
569,18,6,5,CIS 4,1,Computer,3,CANADA S A,0,1406,Fall,CIS,34,1,2015
570,5,1,5,CIS 4,0,Computer,5,SCOTT JACQUELINE D,0,1395,Fall,CIS,20,4,2015
571,21,6,0,CIS 4,0,Computer,1,JERRY G S,1,1397,Fall,CIS,33,4,2015
572,11,9,2,CIS 4,1,Computer,6,RODRIGUEZ J E,0,1398,Fall,CIS,34,5,2015
573,15,7,6,CIS 4,3,Computer,2,EL-KHOURY N R,0,1399,Fall,CIS,37,4,2015
574,31,2,0,CIS 4,0,Computer,0,ROTHAUPT B L,0,1401,Fall,CIS,36,3,2015
575,12,3,1,CIS 4,2,Computer,3,DRAKE M G,0,1402,Fall,CIS,25,4,2015
576,2,4,1,CIS 4,1,Computer,1,DELIA R M,0,1394,Fall,CIS,16,7,2015
577,24,2,2,CIS 4,0,Computer,1,JERRY G S,0,1403,Fall,CIS,35,6,2015
578,7,2,1,CIS 4,1,Computer,5,DRAKE M G,0,1404,Fall,CIS,19,3,2015
579,2,0,1,CIS 4,1,Computer,8,RODRIGUEZ J E,0,1405,Fall,CIS,18,5,2015
580,17,3,6,CIS 4,0,Computer,9,EL-KHOURY N R,1,1400,Fall,CIS,46,10,2015
581,5,2,1,CIS 9A,0,Computer,0,DARWICHE J,0,1419,Fall,CIS,9,1,2015
582,8,1,2,CIS 30,1,Computer,0,BOLANDHEMAT F,0,1420,Fall,CIS,17,5,2015
585,9,6,2,CIS 30,0,Computer,5,BOLANDHEMAT F,0,1421,Fall,CIS,28,6,2015
589,13,1,1,CIS 32,0,Computer,1,ROTHAUPT B L,0,1422,Fall,CIS,17,1,2015
590,3,1,2,CIS 35,0,Computer,0,VALDIVIA O,0,1423,Fall,CIS,8,2,2015
591,1,0,1,CIS 35,0,Computer,1,ZIMMERMAN W L,0,1424,Fall,CIS,4,1,2015
592,1,0,0,CIS 35,0,Computer,1,ZIMMERMAN W L,0,1425,Fall,CIS,4,2,2015
593,2,2,0,CIS 35,1,Computer,0,VALDIVIA O,0,3500,Fall,CIS,6,1,2015
594,19,7,1,CIS 37A,1,Computer,0,GROSS D M,0,1426,Fall,CIS,29,1,2015
